Date,Adj Close,Close,High,Low,Open,Volume,Date
2009-12-08,69.22174072265625,105.05999755859375,105.27999877929688,105.02999877929688,105.1500015258789,708300,2009-12-08
2009-12-09,69.14924621582031,104.94999694824219,105.19999694824219,104.9000015258789,105.0999984741211,455200,2009-12-09
2009-12-10,69.09654998779297,104.87000274658203,104.94999694824219,104.70999908447266,104.87000274658203,533100,2009-12-10
2009-12-11,68.93186950683594,104.62000274658203,104.76000213623047,104.55999755859375,104.73999786376953,517200,2009-12-11
2009-12-14,68.97134399414062,104.68000030517578,104.83000183105469,104.63999938964844,104.81999969482422,423300,2009-12-14
2009-12-15,68.78031158447266,104.38999938964844,104.55999755859375,104.36000061035156,104.44999694824219,475200,2009-12-15
2009-12-16,68.90550994873047,104.58000183105469,104.72000122070312,104.5,104.51000213623047,519000,2009-12-16
2009-12-17,69.0174560546875,104.75,104.8499984741211,104.62000274658203,104.80000305175781,481700,2009-12-17
2009-12-18,69.0174560546875,104.75,105.0,104.73999786376953,104.81999969482422,525900,2009-12-18
2009-12-21,68.72755432128906,104.30999755859375,104.69999694824219,104.29000091552734,104.66999816894531,628500,2009-12-21
2009-12-22,68.52993774414062,104.01000213623047,104.16999816894531,103.87999725341797,104.12999725341797,609400,2009-12-22
2009-12-23,68.5562744140625,104.05000305175781,104.19999694824219,104.0,104.08000183105469,589100,2009-12-23
2009-12-24,68.43769073486328,103.87000274658203,103.98999786376953,103.7300033569336,103.87999725341797,388700,2009-12-24
2009-12-28,68.02255249023438,103.23999786376953,103.9000015258789,103.19999694824219,103.7699966430664,3458400,2009-12-28
2009-12-29,68.10324096679688,103.05999755859375,103.19999694824219,103.0,103.11000061035156,833800,2009-12-29
2009-12-30,68.2750473022461,103.31999969482422,103.31999969482422,103.08000183105469,103.30000305175781,532000,2009-12-30
2009-12-31,68.1890869140625,103.19000244140625,103.30000305175781,102.77999877929688,103.04000091552734,651800,2009-12-31
2010-01-04,68.26837921142578,103.30999755859375,103.41000366210938,103.1500015258789,103.2699966430664,987900,2010-01-04
2010-01-05,68.57901763916016,103.77999877929688,103.81999969482422,103.5199966430664,103.62000274658203,500500,2010-01-05
2010-01-06,68.53936004638672,103.72000122070312,103.81999969482422,103.41000366210938,103.81999969482422,714300,2010-01-06
2010-01-07,68.46003723144531,103.5999984741211,103.70999908447266,103.47000122070312,103.66000366210938,705700,2010-01-07
2010-01-08,68.49967956542969,103.66000366210938,103.87000274658203,103.54000091552734,103.87000274658203,412300,2010-01-08
2010-01-11,68.44682312011719,103.58000183105469,103.72000122070312,103.51000213623047,103.6500015258789,684400,2010-01-11
2010-01-12,68.88294982910156,104.23999786376953,104.23999786376953,103.81999969482422,103.87000274658203,1818500,2010-01-12
2010-01-13,68.59215545654297,103.80000305175781,104.16999816894531,103.79000091552734,104.08999633789062,530900,2010-01-13
2010-01-14,68.77059173583984,104.06999969482422,104.18000030517578,103.87000274658203,103.97000122070312,498600,2010-01-14
2010-01-15,68.90279388427734,104.2699966430664,104.4000015258789,104.18000030517578,104.30000305175781,575300,2010-01-15
2010-01-19,68.79042053222656,104.0999984741211,104.26000213623047,104.0,104.19999694824219,754800,2010-01-19
2010-01-20,68.96881866455078,104.37000274658203,104.4000015258789,104.19999694824219,104.2699966430664,614200,2010-01-20
2010-01-21,68.98873138427734,104.4000015258789,104.6500015258789,104.2699966430664,104.37000274658203,540200,2010-01-21
2010-01-22,69.02833557128906,104.45999908447266,104.63999938964844,104.3499984741211,104.37999725341797,426600,2010-01-22
2010-01-25,69.0217514038086,104.44999694824219,104.48999786376953,104.26000213623047,104.48999786376953,514200,2010-01-25
2010-01-26,69.10765075683594,104.58000183105469,104.70999908447266,104.47000122070312,104.6500015258789,1288200,2010-01-26
2010-01-27,69.0547103881836,104.5,104.70999908447266,104.43000030517578,104.47000122070312,618300,2010-01-27
2010-01-28,68.99531555175781,104.41000366210938,104.55999755859375,104.33999633789062,104.4000015258789,640300,2010-01-28
2010-01-29,69.15386962890625,104.6500015258789,104.72000122070312,104.31999969482422,104.33999633789062,748600,2010-01-29
2010-02-01,69.05905151367188,104.18000030517578,104.4000015258789,104.12999725341797,104.36000061035156,501300,2010-02-01
2010-02-02,69.13865661621094,104.30000305175781,104.33000183105469,104.19000244140625,104.19999694824219,619000,2010-02-02
2010-02-03,69.01266479492188,104.11000061035156,104.25,103.88999938964844,104.13999938964844,2040600,2010-02-03
2010-02-04,69.17840576171875,104.36000061035156,104.5199966430664,104.22000122070312,104.27999877929688,595300,2010-02-04
2010-02-05,69.20491790771484,104.4000015258789,104.73999786376953,104.27999877929688,104.43000030517578,777600,2010-02-05
2010-02-08,69.33755493164062,104.5999984741211,104.5999984741211,104.33000183105469,104.51000213623047,658400,2010-02-08
2010-02-09,69.2115707397461,104.41000366210938,104.63999938964844,104.3499984741211,104.41000366210938,707100,2010-02-09
2010-02-10,69.05244445800781,104.16999816894531,104.47000122070312,104.04000091552734,104.41999816894531,458300,2010-02-10
2010-02-11,68.9397964477539,104.0,104.0999984741211,103.81999969482422,104.04000091552734,547400,2010-02-11
2010-02-12,68.95301055908203,104.0199966430664,104.26000213623047,104.0199966430664,104.23999786376953,506100,2010-02-12
2010-02-16,69.12540435791016,104.27999877929688,104.33000183105469,103.97000122070312,104.02999877929688,592800,2010-02-16
2010-02-17,68.9132308959961,103.95999908447266,104.26000213623047,103.91000366210938,104.23999786376953,509200,2010-02-17
2010-02-18,68.88671112060547,103.91999816894531,104.0999984741211,103.75,103.98999786376953,400100,2010-02-18
2010-02-19,68.9397964477539,104.0,104.0,103.69000244140625,103.75,501500,2010-02-19
2010-02-22,68.82048797607422,103.81999969482422,104.01000213623047,103.77999877929688,103.87999725341797,1120700,2010-02-22
2010-02-23,69.06573486328125,104.19000244140625,104.25,103.91999816894531,103.91999816894531,539400,2010-02-23
2010-02-24,69.13865661621094,104.30000305175781,104.41000366210938,104.16999816894531,104.30999755859375,542100,2010-02-24
2010-02-25,69.27786254882812,104.51000213623047,104.51000213623047,104.2300033569336,104.45999908447266,658800,2010-02-25
2010-02-26,69.29110717773438,104.52999877929688,104.6500015258789,104.5,104.5,658600,2010-02-26
2010-03-01,69.392822265625,104.36000061035156,104.4800033569336,104.25,104.3499984741211,618000,2010-03-01
2010-03-02,69.41943359375,104.4000015258789,104.44999694824219,104.29000091552734,104.29000091552734,661200,2010-03-02
2010-03-03,69.41943359375,104.4000015258789,104.44999694824219,104.29000091552734,104.30000305175781,492600,2010-03-03
2010-03-04,69.54576110839844,104.58999633789062,104.62999725341797,104.33999633789062,104.33999633789062,782700,2010-03-04
2010-03-05,69.41278839111328,104.38999938964844,104.5,104.25,104.5,1057500,2010-03-05
2010-03-08,69.4593505859375,104.45999908447266,104.47000122070312,104.30000305175781,104.38999938964844,1827100,2010-03-08
2010-03-09,69.53909301757812,104.58000183105469,104.63999938964844,104.4800033569336,104.62000274658203,1140200,2010-03-09
2010-03-10,69.49259185791016,104.51000213623047,104.51000213623047,104.37999725341797,104.37999725341797,512000,2010-03-10
2010-03-11,69.49259185791016,104.51000213623047,104.5999984741211,104.41999816894531,104.47000122070312,540000,2010-03-11
2010-03-12,69.49925231933594,104.5199966430664,104.62999725341797,104.4000015258789,104.48999786376953,854200,2010-03-12
2010-03-15,69.585693359375,104.6500015258789,104.66000366210938,104.5,104.62000274658203,832600,2010-03-15
2010-03-16,69.71199798583984,104.83999633789062,104.88999938964844,104.58999633789062,104.63999938964844,507700,2010-03-16
2010-03-17,69.76524353027344,104.91999816894531,104.97000122070312,104.80000305175781,104.80000305175781,662100,2010-03-17
2010-03-18,69.70538330078125,104.83000183105469,104.91999816894531,104.79000091552734,104.91000366210938,618200,2010-03-18
2010-03-19,69.65214538574219,104.75,104.8499984741211,104.69999694824219,104.75,388600,2010-03-19
2010-03-22,69.70538330078125,104.83000183105469,104.91000366210938,104.75,104.87000274658203,526700,2010-03-22
2010-03-23,69.71868896484375,104.8499984741211,104.94000244140625,104.79000091552734,104.79000091552734,725700,2010-03-23
2010-03-24,69.3662109375,104.31999969482422,104.66999816894531,104.22000122070312,104.66999816894531,602700,2010-03-24
2010-03-25,69.18669128417969,104.05000305175781,104.23999786376953,103.86000061035156,104.2300033569336,1416700,2010-03-25
2010-03-26,69.29973602294922,104.22000122070312,104.25,103.95999908447266,103.97000122070312,1251100,2010-03-26
2010-03-29,69.21994018554688,104.0999984741211,104.25,104.04000091552734,104.25,480000,2010-03-29
2010-03-30,69.2465591430664,104.13999938964844,104.19999694824219,104.0199966430664,104.12000274658203,460500,2010-03-30
2010-03-31,69.2864761352539,104.19999694824219,104.33999633789062,104.1500015258789,104.16999816894531,808300,2010-03-31
2010-04-01,69.26044464111328,103.83999633789062,103.93000030517578,103.72000122070312,103.81999969482422,1386100,2010-04-01
2010-04-05,68.83352661132812,103.19999694824219,103.58999633789062,103.12999725341797,103.58999633789062,849300,2010-04-05
2010-04-06,68.92027282714844,103.33000183105469,103.47000122070312,103.27999877929688,103.27999877929688,934800,2010-04-06
2010-04-07,69.21372985839844,103.7699966430664,103.7699966430664,103.4000015258789,103.4000015258789,746600,2010-04-07
2010-04-08,69.14706420898438,103.66999816894531,103.94000244140625,103.63999938964844,103.91000366210938,406700,2010-04-08
2010-04-09,69.22039794921875,103.77999877929688,103.81999969482422,103.5999984741211,103.70999908447266,414200,2010-04-09
2010-04-12,69.3804702758789,104.0199966430664,104.04000091552734,103.80000305175781,103.91000366210938,476500,2010-04-12
2010-04-13,69.49388122558594,104.19000244140625,104.22000122070312,104.05000305175781,104.12000274658203,680900,2010-04-13
2010-04-14,69.41382598876953,104.06999969482422,104.25,103.97000122070312,104.1500015258789,513500,2010-04-14
2010-04-15,69.54059600830078,104.26000213623047,104.2699966430664,103.88999938964844,104.04000091552734,837700,2010-04-15
2010-04-16,69.64730834960938,104.41999816894531,104.5,104.22000122070312,104.30000305175781,479300,2010-04-16
2010-04-19,69.52056884765625,104.2300033569336,104.5,104.20999908447266,104.41000366210938,769500,2010-04-19
2010-04-20,69.63394927978516,104.4000015258789,104.4000015258789,104.19999694824219,104.2300033569336,652200,2010-04-20
2010-04-21,69.75399780273438,104.58000183105469,104.58000183105469,104.31999969482422,104.4000015258789,747600,2010-04-21
2010-04-22,69.61394500732422,104.37000274658203,104.6500015258789,104.29000091552734,104.55000305175781,221600,2010-04-22
2010-04-23,69.52722930908203,104.23999786376953,104.29000091552734,104.12999725341797,104.19999694824219,481000,2010-04-23
2010-04-26,69.52056884765625,104.2300033569336,104.37999725341797,104.19999694824219,104.30000305175781,587100,2010-04-26
2010-04-27,69.74063873291016,104.55999755859375,104.72000122070312,104.3499984741211,104.37000274658203,950900,2010-04-27
2010-04-28,69.63394927978516,104.4000015258789,104.55999755859375,104.30000305175781,104.41000366210938,929600,2010-04-28
2010-04-29,69.6606216430664,104.44000244140625,104.52999877929688,104.33000183105469,104.41999816894531,662300,2010-04-29
2010-04-30,69.96075439453125,104.88999938964844,104.94999694824219,104.48999786376953,104.48999786376953,920200,2010-04-30
2010-05-03,69.82835388183594,104.37999725341797,104.48999786376953,104.25,104.4000015258789,638600,2010-05-03
2010-05-04,70.10926055908203,104.80000305175781,104.81999969482422,104.55999755859375,104.73999786376953,690200,2010-05-04
2010-05-05,70.0557632446289,104.72000122070312,105.0,104.72000122070312,104.88999938964844,662400,2010-05-05
2010-05-06,70.15611267089844,104.87000274658203,105.58999633789062,104.72000122070312,104.91000366210938,1366600,2010-05-06
2010-05-07,69.84839630126953,104.41000366210938,105.5,104.4000015258789,105.0999984741211,1415400,2010-05-07
2010-05-10,69.84171295166016,104.4000015258789,104.62000274658203,104.33999633789062,104.41999816894531,1173600,2010-05-10
2010-05-11,70.10258483886719,104.79000091552734,104.80000305175781,104.44999694824219,104.80000305175781,417500,2010-05-11
2010-05-12,70.02899169921875,104.68000030517578,104.79000091552734,104.56999969482422,104.66999816894531,426600,2010-05-12
2010-05-13,70.12938690185547,104.83000183105469,104.91999816894531,104.66000366210938,104.87999725341797,352700,2010-05-13
2010-05-14,70.38359069824219,105.20999908447266,105.36000061035156,104.9800033569336,105.16999816894531,585600,2010-05-14
2010-05-17,70.3300552368164,105.12999725341797,105.48999786376953,105.05000305175781,105.12999725341797,312900,2010-05-17
2010-05-18,70.57090759277344,105.48999786376953,105.54000091552734,105.16000366210938,105.27999877929688,572400,2010-05-18
2010-05-19,70.60430908203125,105.54000091552734,105.62999725341797,105.33999633789062,105.5199966430664,577300,2010-05-19
2010-05-20,70.54412078857422,105.44999694824219,105.83000183105469,105.30000305175781,105.76000213623047,876900,2010-05-20
2010-05-21,70.84518432617188,105.9000015258789,105.97000122070312,105.55999755859375,105.76000213623047,1048200,2010-05-21
2010-05-24,70.80506896972656,105.83999633789062,106.0,105.81999969482422,105.9000015258789,1322700,2010-05-24
2010-05-25,70.89200592041016,105.97000122070312,106.2699966430664,105.93000030517578,106.0999984741211,1154700,2010-05-25
2010-05-26,70.81171417236328,105.8499984741211,105.94000244140625,105.69999694824219,105.91000366210938,886400,2010-05-26
2010-05-27,70.64444732666016,105.5999984741211,105.66999816894531,105.37000274658203,105.66999816894531,1072500,2010-05-27
2010-05-28,70.71808624267578,105.70999908447266,105.80999755859375,105.56999969482422,105.58000183105469,658900,2010-05-28
2010-06-01,70.83482360839844,105.55999755859375,105.61000061035156,105.29000091552734,105.33000183105469,1717500,2010-06-01
2010-06-02,70.76097106933594,105.44999694824219,105.62999725341797,105.44000244140625,105.58999633789062,1241600,2010-06-02
2010-06-03,70.72746276855469,105.4000015258789,105.51000213623047,105.2300033569336,105.31999969482422,1231300,2010-06-03
2010-06-04,70.90861511230469,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,1365400,2010-06-04
2010-06-07,71.11668395996094,105.9800033569336,105.98999786376953,105.56999969482422,105.56999969482422,417100,2010-06-07
2010-06-08,71.03611755371094,105.86000061035156,106.04000091552734,105.86000061035156,105.95999908447266,636400,2010-06-08
2010-06-09,71.07632446289062,105.91999816894531,105.95999908447266,105.66999816894531,105.80000305175781,539000,2010-06-09
2010-06-10,70.86167907714844,105.5999984741211,105.83000183105469,105.55000305175781,105.76000213623047,649200,2010-06-10
2010-06-11,70.90193939208984,105.66000366210938,105.88999938964844,105.56999969482422,105.63999938964844,442000,2010-06-11
2010-06-14,71.00255584716797,105.80999755859375,105.80999755859375,105.45999908447266,105.63999938964844,600200,2010-06-14
2010-06-15,71.00255584716797,105.80999755859375,105.94999694824219,105.6500015258789,105.86000061035156,882800,2010-06-15
2010-06-16,71.1099853515625,105.97000122070312,105.98999786376953,105.72000122070312,105.72000122070312,654100,2010-06-16
2010-06-17,71.27771759033203,106.22000122070312,106.3499984741211,105.94999694824219,105.94999694824219,776100,2010-06-17
2010-06-18,71.16364288330078,106.05000305175781,106.33999633789062,106.02999877929688,106.33999633789062,634000,2010-06-18
2010-06-21,71.31797790527344,106.27999877929688,106.27999877929688,105.81999969482422,105.97000122070312,696100,2010-06-21
2010-06-22,71.39178466796875,106.38999938964844,106.45999908447266,106.12999725341797,106.27999877929688,560100,2010-06-22
2010-06-23,71.57298278808594,106.66000366210938,106.73999786376953,106.3499984741211,106.3499984741211,334200,2010-06-23
2010-06-24,71.51253509521484,106.56999969482422,106.87999725341797,106.48999786376953,106.80000305175781,812300,2010-06-24
2010-06-25,71.61321258544922,106.72000122070312,106.79000091552734,106.47000122070312,106.47000122070312,513800,2010-06-25
2010-06-28,71.7474136352539,106.91999816894531,107.0,106.80999755859375,106.97000122070312,529600,2010-06-28
2010-06-29,71.96212005615234,107.23999786376953,107.26000213623047,106.9800033569336,107.16999816894531,469000,2010-06-29
2010-06-30,71.96888732910156,107.25,107.3499984741211,107.04000091552734,107.31999969482422,1050800,2010-06-30
2010-07-01,71.93120574951172,106.87999725341797,107.12000274658203,106.79000091552734,107.01000213623047,744800,2010-07-01
2010-07-02,71.83026885986328,106.7300033569336,106.88999938964844,106.68000030517578,106.69000244140625,586100,2010-07-02
2010-07-06,72.0523452758789,107.05999755859375,107.0999984741211,106.75,106.8499984741211,553200,2010-07-06
2010-07-07,71.95814514160156,106.91999816894531,107.1500015258789,106.9000015258789,107.12999725341797,1011200,2010-07-07
2010-07-08,71.94464111328125,106.9000015258789,106.9800033569336,106.66999816894531,106.81999969482422,622100,2010-07-08
2010-07-09,71.83697509765625,106.73999786376953,106.91000366210938,106.66999816894531,106.66999816894531,490600,2010-07-09
2010-07-12,71.91771697998047,106.86000061035156,107.0,106.80000305175781,106.9000015258789,323500,2010-07-12
2010-07-13,71.7359848022461,106.58999633789062,106.87000274658203,106.58000183105469,106.86000061035156,402300,2010-07-13
2010-07-14,71.97830200195312,106.94999694824219,106.9800033569336,106.7300033569336,106.73999786376953,786900,2010-07-14
2010-07-15,72.07929229736328,107.0999984741211,107.23999786376953,106.97000122070312,107.05999755859375,1254100,2010-07-15
2010-07-16,72.30136108398438,107.43000030517578,107.48999786376953,107.19999694824219,107.29000091552734,386100,2010-07-16
2010-07-19,72.23404693603516,107.33000183105469,107.47000122070312,107.26000213623047,107.37999725341797,425600,2010-07-19
2010-07-20,72.18022918701172,107.25,107.5,107.23999786376953,107.4000015258789,616900,2010-07-20
2010-07-21,72.49651336669922,107.72000122070312,107.75,107.26000213623047,107.26000213623047,518400,2010-07-21
2010-07-22,72.42919921875,107.62000274658203,107.62999725341797,107.48999786376953,107.62999725341797,920000,2010-07-22
2010-07-23,72.30136108398438,107.43000030517578,107.63999938964844,107.29000091552734,107.63999938964844,708800,2010-07-23
2010-07-26,72.28791046142578,107.41000366210938,107.47000122070312,107.23999786376953,107.47000122070312,836300,2010-07-26
2010-07-27,72.26095581054688,107.37000274658203,107.48999786376953,107.31999969482422,107.38999938964844,516900,2010-07-27
2010-07-28,72.39552307128906,107.56999969482422,107.61000061035156,107.36000061035156,107.37000274658203,495000,2010-07-28
2010-07-29,72.46286010742188,107.66999816894531,107.66999816894531,107.4000015258789,107.44000244140625,444800,2010-07-29
2010-07-30,72.58402252197266,107.8499984741211,107.95999908447266,107.72000122070312,107.94000244140625,937100,2010-07-30
2010-08-02,72.48550415039062,107.41000366210938,107.55999755859375,107.31999969482422,107.48999786376953,1532400,2010-08-02
2010-08-03,72.53272247314453,107.4800033569336,107.62999725341797,107.41999816894531,107.55999755859375,1150000,2010-08-03
2010-08-04,72.40443420410156,107.29000091552734,107.58000183105469,107.1500015258789,107.4800033569336,981700,2010-08-04
2010-08-05,72.4922103881836,107.41999816894531,107.48999786376953,107.27999877929688,107.43000030517578,972200,2010-08-05
2010-08-06,72.63396453857422,107.62999725341797,107.73999786376953,107.4800033569336,107.66999816894531,809200,2010-08-06
2010-08-09,72.63396453857422,107.62999725341797,107.68000030517578,107.52999877929688,107.66000366210938,506900,2010-08-09
2010-08-10,72.75545501708984,107.80999755859375,107.91999816894531,107.55999755859375,107.62999725341797,571900,2010-08-10
2010-08-11,72.82286834716797,107.91000366210938,107.95999908447266,107.79000091552734,107.91000366210938,682300,2010-08-11
2010-08-12,72.70819854736328,107.73999786376953,107.9800033569336,107.66999816894531,107.93000030517578,671600,2010-08-12
2010-08-13,72.8768539428711,107.98999786376953,108.0,107.66999816894531,107.7699966430664,580300,2010-08-13
2010-08-16,73.11985778808594,108.3499984741211,108.37000274658203,108.20999908447266,108.33000183105469,773200,2010-08-16
2010-08-17,73.03213500976562,108.22000122070312,108.26000213623047,108.11000061035156,108.23999786376953,513500,2010-08-17
2010-08-18,72.95112609863281,108.0999984741211,108.33999633789062,108.05000305175781,108.33999633789062,558300,2010-08-18
2010-08-19,73.1872787475586,108.44999694824219,108.5,108.08000183105469,108.11000061035156,469500,2010-08-19
2010-08-20,73.08611297607422,108.30000305175781,108.43000030517578,108.19000244140625,108.41000366210938,665300,2010-08-20
2010-08-23,73.16036987304688,108.41000366210938,108.41000366210938,108.19999694824219,108.30999755859375,479900,2010-08-23
2010-08-24,73.45052337646484,108.83999633789062,108.86000061035156,108.37999725341797,108.56999969482422,834000,2010-08-24
2010-08-25,73.28180694580078,108.58999633789062,109.08999633789062,108.55000305175781,108.95999908447266,486000,2010-08-25
2010-08-26,73.37628173828125,108.7300033569336,108.94000244140625,108.55999755859375,108.62999725341797,1177900,2010-08-26
2010-08-27,72.97135925292969,108.12999725341797,108.83000183105469,108.12000274658203,108.5999984741211,475500,2010-08-27
2010-08-30,73.46402740478516,108.86000061035156,108.86000061035156,108.33000183105469,108.4800033569336,429900,2010-08-30
2010-08-31,73.51801300048828,108.94000244140625,108.98999786376953,108.73999786376953,108.8499984741211,737700,2010-08-31
2010-09-01,73.3610610961914,108.41000366210938,108.55000305175781,108.06999969482422,108.41999816894531,976100,2010-09-01
2010-09-02,73.26624298095703,108.2699966430664,108.27999877929688,108.0999984741211,108.25,1217500,2010-09-02
2010-09-03,73.09710693359375,108.0199966430664,108.08000183105469,107.77999877929688,107.9000015258789,856000,2010-09-03
2010-09-07,73.30689239501953,108.33000183105469,108.43000030517578,108.08999633789062,108.13999938964844,512400,2010-09-07
2010-09-08,73.25270080566406,108.25,108.33999633789062,108.13999938964844,108.19999694824219,819800,2010-09-08
2010-09-09,72.90083312988281,107.7300033569336,108.08000183105469,107.69999694824219,108.0,769800,2010-09-09
2010-09-10,72.7452163696289,107.5,107.72000122070312,107.4800033569336,107.62000274658203,770900,2010-09-10
2010-09-13,72.90763854980469,107.73999786376953,107.83000183105469,107.47000122070312,107.5199966430664,1044100,2010-09-13
2010-09-14,73.17151641845703,108.12999725341797,108.13999938964844,107.7699966430664,107.81999969482422,792300,2010-09-14
2010-09-15,73.03618621826172,107.93000030517578,108.16999816894531,107.87999725341797,108.0,813500,2010-09-15
2010-09-16,72.91441345214844,107.75,107.88999938964844,107.55999755859375,107.79000091552734,691600,2010-09-16
2010-09-17,73.00908660888672,107.88999938964844,108.0,107.73999786376953,107.73999786376953,719400,2010-09-17
2010-09-20,73.03618621826172,107.93000030517578,108.0,107.7699966430664,107.8499984741211,717000,2010-09-20
2010-09-21,73.34742736816406,108.38999938964844,108.45999908447266,107.98999786376953,108.01000213623047,497200,2010-09-21
2010-09-22,73.36779022216797,108.41999816894531,108.62000274658203,108.36000061035156,108.47000122070312,652900,2010-09-22
2010-09-23,73.44892883300781,108.54000091552734,108.66000366210938,108.4000015258789,108.66000366210938,837200,2010-09-23
2010-09-24,73.17823028564453,108.13999938964844,108.4000015258789,108.12999725341797,108.36000061035156,1116600,2010-09-24
2010-09-27,73.42864990234375,108.51000213623047,108.58000183105469,108.30000305175781,108.38999938964844,956800,2010-09-27
2010-09-28,73.60459899902344,108.7699966430664,108.87000274658203,108.48999786376953,108.48999786376953,980300,2010-09-28
2010-09-29,73.55044555664062,108.69000244140625,108.80000305175781,108.5999984741211,108.72000122070312,833500,2010-09-29
2010-09-30,73.52338409423828,108.6500015258789,108.69999694824219,108.29000091552734,108.63999938964844,2628600,2010-09-30
2010-10-01,73.43863677978516,108.26000213623047,108.37000274658203,108.13999938964844,108.26000213623047,1366700,2010-10-01
2010-10-04,73.56070709228516,108.44000244140625,108.51000213623047,108.26000213623047,108.29000091552734,772100,2010-10-04
2010-10-05,73.56070709228516,108.44000244140625,108.61000061035156,108.37999725341797,108.61000061035156,758500,2010-10-05
2010-10-06,73.6353530883789,108.55000305175781,108.7699966430664,108.54000091552734,108.66999816894531,1041900,2010-10-06
2010-10-07,73.66928100585938,108.5999984741211,108.7300033569336,108.55999755859375,108.69000244140625,962900,2010-10-07
2010-10-08,73.81846618652344,108.81999969482422,108.93000030517578,108.76000213623047,108.91000366210938,604500,2010-10-08
2010-10-11,73.7778091430664,108.76000213623047,108.8499984741211,108.72000122070312,108.81999969482422,434600,2010-10-11
2010-10-12,73.70319366455078,108.6500015258789,108.9000015258789,108.5999984741211,108.81999969482422,573300,2010-10-12
2010-10-13,73.6963882446289,108.63999938964844,108.72000122070312,108.44999694824219,108.69999694824219,984200,2010-10-13
2010-10-14,73.42501831054688,108.23999786376953,108.66999816894531,108.19999694824219,108.62000274658203,1091800,2010-10-14
2010-10-15,73.27577209472656,108.0199966430664,108.2300033569336,107.97000122070312,108.20999908447266,882600,2010-10-15
2010-10-18,73.53361511230469,108.4000015258789,108.47000122070312,108.16999816894531,108.25,755700,2010-10-18
2010-10-19,73.59461975097656,108.48999786376953,108.62000274658203,108.25,108.30000305175781,607200,2010-10-19
2010-10-20,73.68280029296875,108.62000274658203,108.72000122070312,108.41000366210938,108.48999786376953,849500,2010-10-20
2010-10-21,73.5674819946289,108.44999694824219,108.66000366210938,108.44999694824219,108.58000183105469,507100,2010-10-21
2010-10-22,73.6014633178711,108.5,108.56999969482422,108.41000366210938,108.44999694824219,551400,2010-10-22
2010-10-25,73.60816192626953,108.51000213623047,108.80000305175781,108.48999786376953,108.80000305175781,723500,2010-10-25
2010-10-26,73.43863677978516,108.26000213623047,108.41000366210938,108.19999694824219,108.37999725341797,433200,2010-10-26
2010-10-27,73.29617309570312,108.05000305175781,108.3499984741211,108.0199966430664,108.1500015258789,587900,2010-10-27
2010-10-28,73.47933959960938,108.31999969482422,108.3499984741211,108.1500015258789,108.1500015258789,505300,2010-10-28
2010-10-29,73.6353530883789,108.55000305175781,108.55000305175781,108.36000061035156,108.44999694824219,963600,2010-10-29
2010-11-01,73.60542297363281,108.2300033569336,108.48999786376953,108.12000274658203,108.37999725341797,737100,2010-11-01
2010-11-02,73.73464965820312,108.41999816894531,108.47000122070312,108.33000183105469,108.47000122070312,1052600,2010-11-02
2010-11-03,73.72105407714844,108.4000015258789,108.81999969482422,108.29000091552734,108.61000061035156,462600,2010-11-03
2010-11-04,74.0747299194336,108.91999816894531,108.98999786376953,108.66999816894531,108.75,626100,2010-11-04
2010-11-05,73.87064361572266,108.62000274658203,108.75,108.5199966430664,108.62000274658203,1150200,2010-11-05
2010-11-08,73.83663177490234,108.56999969482422,108.75,108.54000091552734,108.61000061035156,370500,2010-11-08
2010-11-09,73.47616577148438,108.04000091552734,108.5999984741211,108.0,108.55000305175781,686800,2010-11-09
2010-11-10,73.41500854492188,107.94999694824219,108.13999938964844,107.62000274658203,108.02999877929688,910100,2010-11-10
2010-11-11,73.40821838378906,107.94000244140625,108.0,107.80999755859375,107.94999694824219,425100,2010-11-11
2010-11-12,73.11572265625,107.51000213623047,107.94000244140625,107.51000213623047,107.80000305175781,759500,2010-11-12
2010-11-15,72.71451568603516,106.91999816894531,107.4000015258789,106.88999938964844,107.30000305175781,2020300,2010-11-15
2010-11-16,72.89134979248047,107.18000030517578,107.20999908447266,106.68000030517578,107.01000213623047,1459500,2010-11-16
2010-11-17,72.91170501708984,107.20999908447266,107.47000122070312,107.1500015258789,107.33000183105469,822500,2010-11-17
2010-11-18,72.89134979248047,107.18000030517578,107.19999694824219,106.93000030517578,107.08000183105469,916100,2010-11-18
2010-11-19,72.97296905517578,107.30000305175781,107.37000274658203,107.19000244140625,107.22000122070312,658200,2010-11-19
2010-11-22,73.14974212646484,107.55999755859375,107.61000061035156,107.44000244140625,107.44000244140625,512200,2010-11-22
2010-11-23,73.22456359863281,107.66999816894531,107.88999938964844,107.66999816894531,107.83999633789062,412300,2010-11-23
2010-11-24,72.87089538574219,107.1500015258789,107.5199966430664,107.13999938964844,107.5,740700,2010-11-24
2010-11-26,73.02053833007812,107.37000274658203,107.41999816894531,107.22000122070312,107.2300033569336,134200,2010-11-26
2010-11-29,73.06813049316406,107.44000244140625,107.58999633789062,107.3499984741211,107.58999633789062,658900,2010-11-29
2010-11-30,73.02053833007812,107.37000274658203,107.73999786376953,107.33000183105469,107.73999786376953,767900,2010-11-30
2010-12-01,72.63976287841797,106.26000213623047,106.55999755859375,106.25,106.55999755859375,950600,2010-12-01
